model,question,options,label,pred,correct,score_0,score_1,score_2,score_3,score_4
base_lm-alpaca-merged,"on the coordinate plane , points p and u are defined by the coordinates ( - 1,0 ) and ( 3,3 ) , respectively , and are connected to form a chord of a circle which also lies on the plane . if the area of the circle is ( 25 / 4 ) π , what are the coordinates of the center of the circle ?","( 1.5 , 1 )', ' ||| ( 2 , - 5 )', ' ||| ( 0,0 )', ' ||| ( 1 , 1.5 )', ' ||| ( 2,2 )']",3,4,0,-55.67137098312378,-49.007506370544434,-43.55936813354492,-54.370574951171875,-35.64380645751953
base_lm-alpaca-merged,"if a train , travelling at a speed of 180 kmph , crosses a pole in 5 sec , then the length of train is ?","250 m , ||| 112 m , ||| 117 m , ||| 125 m , ||| 123 m",0,4,0,-29.685211181640625,-28.272030353546143,-32.164146900177,-29.617719650268555,-22.08997344970703
base_lm-alpaca-merged,"paul ' s income is 40 % less than rex ' s income , quentin ' s income is 20 % less than paul ' s income , and sam ' s income is 40 % less than paul ' s income . if rex gave 60 % of his income to paul and 40 % of his income to quentin , quentin ' s new income would be what fraction of paul ' s new income ?","11 / 12 , ||| 13 / 17 , ||| 22 / 30 , ||| 12 / 19 , ||| 11 / 19",2,4,0,-37.828389167785645,-43.561951637268066,-39.585094928741455,-42.172133445739746,-33.43083572387695
base_lm-alpaca-merged,what is the tens digit of 6 ^ 21 ?,"1 , ||| 3 , ||| 5 , ||| 7 , ||| 9",2,4,0,-12.936491012573242,-12.47896957397461,-12.275318145751953,-13.950279235839844,-5.076501369476318
base_lm-alpaca-merged,"here ' s an easy question of averages , but let ' s try to see innovative ways of solving this . a class has 12 boys and x girls . average score of boys and girls is 84 and 92 respectively . the average of the whole class is 86 , what is the value of x ?","a ) 6 , ||| b ) 4 , ||| c ) 8 , ||| d ) 10 , ||| e ) 12",1,1,1,-23.088772296905518,-21.379973888397217,-25.939078330993652,-30.687140464782715,-29.430851936340332
base_lm-alpaca-merged,what is the remainder when 1044 * 1047 * 1050 * 1053 is divided by 33 ?,"3 , ||| 27 , ||| 30 , ||| 21 , ||| 18",2,4,0,-12.779243469238281,-19.516525268554688,-19.87985372543335,-16.07755708694458,-10.40817642211914
base_lm-alpaca-merged,what will be the fraction of 10 %,"1 / 10 , ||| 1 / 50 , ||| 1 / 75 , ||| 1 / 25 , ||| none of these",0,4,0,-32.925713539123535,-33.40782165527344,-36.12934112548828,-32.33865737915039,-15.510127544403076
base_lm-alpaca-merged,"craig sells major appliances . for each appliance he sells , craig receives a commission of $ 50 plus 10 percent of the selling price . during one particular week craig sold 6 appliances for selling prices totaling $ 3620 . what was the total of craig ' s commissions for that week ?","$ 412 , ||| $ 526 , ||| $ 585 , ||| $ 605 , ||| $ 662",4,4,1,-27.200251579284668,-26.48207187652588,-28.815585136413574,-26.493249893188477,-22.425978183746338
base_lm-alpaca-merged,"rs . 1690 is divided so that 4 times the first share , thrice the 2 nd share and twice the third share amount to the same . what is the value of the third share ?","s . 528 , ||| s . 542 , ||| s . 780 , ||| s . 540 , ||| s . 549",2,4,0,-41.8481240272522,-44.13721513748169,-50.07374286651611,-48.24930191040039,-41.27280807495117
base_lm-alpaca-merged,"a grocer has a sale of rs . 7435 , rs . 7920 , rs . 7855 , rs . 8230 and rs . 7560 for 5 consecutive months . how much sale must he have in the sixth month so that he gets an average sale of rs . 7500 ?","500 , ||| 2000 , ||| 5000 , ||| 6000 , ||| 7000",3,0,0,-21.922605514526367,-28.615469932556152,-30.37344455718994,-29.734184741973877,-28.52125358581543
base_lm-alpaca-merged,"in a certain diving competition , 5 judges score each dive on a scale from 1 to 10 . the point value of the dive is obtained by dropping the highest score and the lowest score and multiplying the sum of the remaining scores by the degree of difficulty . if a dive with a degree of difficulty of 3.2 received scores of 7.5 , 8.3 , 9.0 , 6.0 , and 8.6 , what was the point value of the dive ?","78.08 , ||| 73.6 , ||| 75.2 , ||| 76.8 , ||| 81.6",0,4,0,-38.147735595703125,-28.569865226745605,-27.869672775268555,-29.856750965118408,-21.729297637939453
base_lm-alpaca-merged,"every letter in the alphabet has a number value that is equal to its place in the alphabet . thus , the letter a has a value of 1 , the letter b has a value of 2 , the letter c has a value of 3 , etc . . . the number value of a word is obtained by adding up the value of the letters in the word and then multiplying that sum by the length of the word . what is the number value of the word ` ` rat ' ' ?","108 , ||| 111 , ||| 114 , ||| 117 , ||| 120",3,4,0,-32.9184684753418,-26.940185546875,-28.924394607543945,-31.15326499938965,-25.449113845825195
base_lm-alpaca-merged,six women can do a work in 10 days . ten men can complete the same work in 4 days . what is the ratio between the capacity of a man and a woman ?,"1 : 2 , ||| 2 : 1 , ||| 2 : 3 , ||| 3 : 2 , ||| none of these",3,1,0,-18.497320413589478,-17.711181640625,-20.07808208465576,-21.891050338745117,-18.20806074142456
